TrainingID,UserID,Course ID,Status,CompletionPercentage,StartDate,FinishDate,LastUpdated
3842203497,757,7583522412,2,21,12/18/2009,3/26/2022,7/28/2022
671556592,758,927438267,2,65,7/8/2004,12/4/2018,7/28/2022
509187978,759,8228407165,2,76,9/19/2005,1/11/2013,7/28/2022
9470927699,760,4455495770,2,27,6/21/2012,7/9/2020,7/28/2022
8120442369,761,5991353492,2,70,6/22/2002,9/28/2020,7/28/2022
7581797619,762,1889119059,1,99,3/7/2004,1/31/2018,7/28/2022
5838463821,763,6020427692,0,35,7/16/2008,3/5/2022,7/28/2022
9636268800,764,4447496607,1,86,10/20/2001,1/7/2015,7/28/2022
7797017948,765,4993587457,0,65,3/18/2008,3/7/2019,7/28/2022
438301404,766,5166808479,2,2,12/20/2007,5/31/2017,7/28/2022
5001070678,767,7281122152,0,58,12/13/2004,7/14/2014,7/28/2022
8554430999,768,5956645075,2,100,7/24/2008,4/2/2014,7/28/2022
2544572027,769,4038875393,0,93,3/30/2001,11/7/2015,7/28/2022
582553822,770,7612808420,0,53,5/22/2004,1/30/2022,7/28/2022
8857713466,771,862286336,0,20,11/24/2000,7/17/2020,7/28/2022
7854857555,772,5967298169,2,57,11/27/2011,6/16/2013,7/28/2022
9875662682,773,2259289630,0,75,12/8/2004,4/12/2018,7/28/2022
1749353628,774,2873225858,1,51,6/6/2000,5/3/2018,7/28/2022
8087649125,775,5156664652,1,1,9/16/2010,1/16/2019,7/28/2022
1514957213,776,6797635691,0,82,6/1/2011,7/21/2021,7/28/2022
4247484702,777,1663979820,0,96,9/25/2011,2/1/2015,7/28/2022
6369270857,778,9624925704,1,1,6/27/2004,10/16/2015,7/28/2022
8007783199,779,8806924702,1,88,7/14/2006,4/27/2018,7/28/2022
7389830115,780,194550982,1,18,7/24/2000,9/14/2017,7/28/2022
582431085,781,969009089,1,36,1/8/2003,6/27/2019,7/28/2022
3410012214,782,7691044232,0,14,3/9/2005,2/12/2017,7/28/2022
6562899249,783,7741903381,2,74,11/4/2011,5/4/2019,7/28/2022
8462669456,784,3047053073,0,32,4/26/2006,3/8/2021,7/28/2022
697554112,785,2434869068,2,27,3/30/2009,5/28/2015,7/28/2022
7930291774,786,4422729071,0,22,5/10/2006,2/23/2018,7/28/2022
6062311382,787,4848004969,1,30,4/10/2010,4/9/2018,7/28/2022
956623778,788,2380677727,0,93,8/4/2012,5/26/2022,7/28/2022
9202789347,789,3606376065,2,63,7/13/2009,6/16/2018,7/28/2022
1212176421,790,7424520695,0,89,3/23/2007,12/17/2016,7/28/2022
5790754368,791,1437591434,1,1,3/3/2005,5/13/2022,7/28/2022
144616017,792,5338424320,1,4,10/22/2000,2/19/2017,7/28/2022
9032054813,793,4088714210,2,99,8/10/2007,9/9/2019,7/28/2022
7963139815,794,7654473524,1,85,4/12/2006,11/25/2019,7/28/2022
1139860321,795,2649856130,2,66,2/11/2010,7/16/2020,7/28/2022
6430685888,796,6111334514,2,44,1/7/2002,5/28/2016,7/28/2022
5382023174,797,584248202,2,57,3/18/2001,7/2/2020,7/28/2022
9491698362,798,3991117320,2,11,12/29/2007,1/2/2019,7/28/2022
7761072930,799,674775384,1,81,11/17/2005,5/26/2016,7/28/2022
9200363520,800,748613536,0,45,5/12/2004,7/13/2018,7/28/2022
8305157040,801,9468248984,2,72,1/22/2000,5/1/2015,7/28/2022
1214761496,802,5704082335,1,38,8/30/2005,1/25/2020,7/28/2022
3484898240,803,8593893678,0,37,5/17/2002,1/30/2020,7/28/2022
1713760614,804,7267279112,2,3,7/25/2011,12/17/2018,7/28/2022
5010859319,805,4739288338,0,75,11/30/2005,5/4/2021,7/28/2022
8772080140,806,3219925227,2,98,10/12/2008,7/23/2020,7/28/2022
913105740,807,7962052937,0,63,12/8/2010,3/31/2022,7/28/2022
3508001776,808,8851334250,1,30,3/23/2012,12/30/2018,7/28/2022
6315071023,809,4875594585,0,52,2/14/2010,10/31/2015,7/28/2022
9858371810,810,215167546,2,6,9/7/2009,1/25/2017,7/28/2022
9028587217,811,9045823101,2,73,9/17/2004,3/6/2022,7/28/2022
6251414545,812,3178398961,0,3,2/23/2002,4/27/2013,7/28/2022
7420365318,813,5563005089,0,89,6/2/2002,7/7/2019,7/28/2022
7474363305,814,396839797,1,39,9/7/2003,3/16/2020,7/28/2022
3094866050,815,8721831599,0,1,3/31/2002,12/10/2014,7/28/2022
7033102623,816,1840048409,1,51,6/21/2005,12/9/2014,7/28/2022
2629899128,817,3742061259,0,15,7/13/2005,8/14/2013,7/28/2022
6079968398,818,6735079078,2,25,2/11/2006,2/10/2018,7/28/2022
6237476806,819,458669520,2,77,1/18/2002,8/7/2013,7/28/2022
1917395108,820,7427984307,0,99,7/1/2005,10/21/2018,7/28/2022
4488788939,821,3885327376,1,27,5/6/2008,5/15/2022,7/28/2022
1006331689,822,1056050284,1,48,8/25/2001,8/30/2015,7/28/2022
3587523703,823,3790733393,1,20,7/17/2002,9/27/2017,7/28/2022
6211018770,824,3139125925,2,48,9/18/2000,3/23/2021,7/28/2022
2558851969,825,2631304918,1,36,6/27/2010,11/30/2014,7/28/2022
6146504408,826,148056202,0,23,6/13/2005,8/4/2018,7/28/2022
801256356,827,3123276678,1,96,9/30/2008,10/24/2021,7/28/2022
4337828044,828,7659791532,1,8,12/29/2007,6/28/2017,7/28/2022
5584424064,829,4436575241,2,84,3/19/2005,10/13/2014,7/28/2022
3553245662,830,7363933480,0,50,10/28/2009,10/19/2015,7/28/2022
543322130,831,2607542790,0,26,1/15/2009,7/18/2018,7/28/2022
2277388106,832,4723051368,1,34,5/30/2008,5/13/2015,7/28/2022
9679223973,833,6755366722,0,16,6/13/2008,12/17/2013,7/28/2022
5917947651,834,9237651260,1,38,10/12/2012,7/21/2018,7/28/2022
6493373174,835,2611479569,1,42,12/5/2009,1/11/2016,7/28/2022
3898497097,836,5014803830,1,84,10/13/2007,11/18/2020,7/28/2022
6194999225,837,8801437145,2,35,6/14/2011,7/12/2022,7/28/2022
3156114502,838,919745318,1,77,3/11/2007,12/5/2020,7/28/2022
5613174121,839,2186741016,0,90,3/19/2011,11/29/2019,7/28/2022
1019326468,840,9366724140,1,76,1/16/2001,9/10/2021,7/28/2022
6542741658,841,8643631612,0,54,4/12/2002,11/7/2015,7/28/2022
6576432410,842,5391266173,1,83,8/30/2004,1/31/2019,7/28/2022
5590905079,843,871084716,1,7,11/26/2006,8/20/2014,7/28/2022
3819751734,844,292643748,0,64,8/17/2011,10/27/2020,7/28/2022
9630363100,845,3403622231,0,67,3/2/2007,3/1/2016,7/28/2022
3502057362,846,4588237624,1,51,6/6/2006,10/22/2013,7/28/2022
1846405580,847,4121840577,0,94,1/23/2005,5/29/2017,7/28/2022
3687900649,848,3199878199,2,31,9/3/2010,9/3/2014,7/28/2022
9770027316,849,5792858322,2,8,7/10/2009,6/4/2017,7/28/2022
1848488149,850,7170629178,0,67,8/3/2009,8/28/2014,7/28/2022
8430460020,851,9100145831,0,66,7/3/2003,7/28/2015,7/28/2022
4501191198,852,5657097599,1,77,9/6/2001,8/23/2013,7/28/2022
5663841687,853,4274412180,0,66,6/9/2008,8/22/2015,7/28/2022
2101113775,854,7485466720,0,32,4/10/2006,3/1/2017,7/28/2022
9236268595,855,9951620299,0,84,5/30/2006,8/27/2018,7/28/2022
1121128416,856,839885644,2,89,9/27/2011,3/12/2017,7/28/2022
512915180,857,9639824518,1,60,9/7/2001,6/4/2022,7/28/2022
962386162,858,5303693279,0,44,10/30/2004,9/24/2021,7/28/2022
5152656906,859,4810874397,1,67,3/18/2008,4/19/2018,7/28/2022
8612814375,860,4078710107,2,29,1/18/2009,2/26/2016,7/28/2022
8073504618,861,1417314915,2,88,1/23/2001,10/6/2020,7/28/2022
9303924924,862,3242150821,1,90,8/30/2011,2/14/2018,7/28/2022
1359430679,863,1584150173,2,57,1/4/2001,8/27/2019,7/28/2022
9297269079,864,1550323121,2,14,8/9/2000,10/19/2017,7/28/2022
970614217,865,1612993648,2,88,5/24/2005,10/6/2016,7/28/2022
9998552516,866,9137449141,2,28,6/29/2009,10/17/2020,7/28/2022
5670914155,867,3960213255,2,49,4/9/2003,4/27/2014,7/28/2022
5919039051,868,6513420458,1,59,3/2/2008,6/9/2019,7/28/2022
1788966945,869,8048093839,1,98,5/8/2005,9/24/2018,7/28/2022
8946810491,870,7900839054,1,18,12/22/2009,2/2/2020,7/28/2022
9398811294,871,3179879882,0,29,11/10/2000,8/21/2014,7/28/2022
4345329329,872,5560481793,1,14,5/27/2007,1/5/2021,7/28/2022
5269602725,873,371033292,1,85,1/13/2007,2/4/2015,7/28/2022
5430422940,874,7584484980,0,48,7/24/2010,9/8/2013,7/28/2022
5447497418,875,1389781836,1,27,3/14/2011,9/15/2021,7/28/2022
6193298576,876,8597601647,0,54,3/24/2001,12/18/2013,7/28/2022
4081776512,877,2810762481,2,71,1/29/2009,6/6/2020,7/28/2022
9913946840,878,7622107212,2,81,8/1/2004,11/11/2018,7/28/2022
4457355151,879,300755201,1,38,3/14/2004,11/25/2017,7/28/2022
9400741820,880,8533030916,1,64,5/7/2005,3/9/2013,7/28/2022
5994590924,881,796643180,1,40,1/26/2000,7/24/2013,7/28/2022
2825782009,882,7550421269,2,84,10/25/2006,7/5/2017,7/28/2022
1729236901,883,4191463217,0,100,2/28/2001,5/4/2020,7/28/2022
3940606510,884,5570889302,1,39,9/16/2004,5/16/2014,7/28/2022
6586922704,885,5860334559,1,3,10/26/2000,11/7/2019,7/28/2022
8978572448,886,5236670144,1,53,1/9/2004,6/27/2018,7/28/2022
272860867,887,110462297,2,36,7/3/2002,5/14/2014,7/28/2022
9759359464,888,2255281074,0,49,4/17/2004,2/25/2014,7/28/2022
8029890230,889,1346744424,2,41,3/5/2000,10/15/2018,7/28/2022
2049138555,890,4079521057,2,26,8/19/2001,3/14/2019,7/28/2022
4433883077,891,4971329579,1,93,11/30/2010,4/10/2015,7/28/2022
5570516158,892,2620503000,0,37,11/6/2004,5/4/2014,7/28/2022
2012156347,893,7973783504,0,77,5/26/2003,3/27/2019,7/28/2022
481400052,894,7679108501,0,11,12/5/2001,7/3/2022,7/28/2022
9602374071,895,5710558710,1,57,1/5/2008,5/9/2018,7/28/2022
8374473126,896,8814431795,2,55,9/27/2005,2/4/2018,7/28/2022
3636011111,897,6043085828,1,54,10/13/2007,8/30/2021,7/28/2022
8211672928,898,2857943784,0,76,8/12/2007,6/5/2014,7/28/2022
5442315230,899,8934054549,2,80,6/21/2001,2/9/2013,7/28/2022
5593752982,900,7078620763,1,59,7/12/2005,9/6/2019,7/28/2022
9609172377,901,6791310995,0,45,2/22/2012,8/24/2013,7/28/2022
8751225786,902,8738900831,1,25,7/21/2012,5/30/2015,7/28/2022
2845166885,903,9366289886,0,54,11/6/2001,12/3/2014,7/28/2022
6892296033,904,6201022945,2,23,9/21/2012,12/23/2019,7/28/2022
4319490592,905,5789652395,0,87,4/20/2000,10/27/2015,7/28/2022
6844383312,906,1044979186,0,75,10/11/2002,6/10/2019,7/28/2022
8522705577,907,9588460174,0,44,8/12/2002,1/14/2014,7/28/2022
8467147415,908,8968085528,2,95,4/27/2004,11/15/2019,7/28/2022
2438671793,909,1813811598,0,89,11/18/2008,6/28/2018,7/28/2022
7882963100,910,2653382261,1,56,12/18/2006,10/7/2018,7/28/2022
8369379931,911,3790640131,1,18,4/26/2012,11/12/2017,7/28/2022
4096108944,912,7879714421,1,41,3/3/2003,7/30/2013,7/28/2022
1479891169,913,8248001741,1,29,11/14/2010,10/10/2018,7/28/2022
8371621825,914,7088952785,1,35,1/11/2001,5/14/2014,7/28/2022
2968464094,915,344538702,1,47,9/30/2010,5/12/2021,7/28/2022
4663050077,916,2768803766,2,56,7/12/2011,12/25/2016,7/28/2022
2066071404,917,4427446620,0,58,6/21/2009,1/25/2017,7/28/2022
9351466221,918,6247379900,0,10,11/3/2001,2/2/2013,7/28/2022
8716953061,919,4312282811,1,83,11/20/2005,4/18/2015,7/28/2022
9424753578,920,2164991427,2,82,10/17/2004,8/10/2018,7/28/2022
69871094,921,7179598607,0,74,6/27/2005,3/3/2015,7/28/2022
1721555633,922,1489583718,1,39,7/1/2008,1/24/2013,7/28/2022
7914362344,923,8950459507,2,20,1/31/2000,1/1/2022,7/28/2022
9171861033,924,7072401768,2,25,5/3/2012,3/17/2013,7/28/2022
7976735799,925,4436165396,0,100,11/23/2010,6/28/2018,7/28/2022
5850266909,926,8851594775,2,48,8/13/2005,6/16/2013,7/28/2022
4786973068,927,2093054760,2,42,3/15/2005,6/5/2020,7/28/2022
8241687869,928,239364473,0,29,4/12/2009,10/24/2014,7/28/2022
8750298771,929,3872153234,2,13,3/18/2009,3/19/2017,7/28/2022
7850096088,930,3576156518,0,98,9/13/2010,8/1/2015,7/28/2022
6428393581,931,3593477068,0,70,1/31/2010,9/12/2020,7/28/2022
6871708367,932,7102245432,0,85,7/3/2010,2/9/2014,7/28/2022
9529752865,933,7350756615,0,80,11/5/2011,3/28/2020,7/28/2022
5866222825,934,4168705676,1,4,4/24/2008,2/6/2021,7/28/2022
9602808489,935,4141311456,0,19,12/8/2008,3/25/2021,7/28/2022
7177658807,936,5173580178,1,67,6/22/2005,8/10/2013,7/28/2022
6877399935,937,5806843114,1,73,8/16/2007,3/13/2015,7/28/2022
6226890835,938,9767400931,0,2,10/17/2006,7/13/2020,7/28/2022
5481185121,939,6786019021,2,30,10/10/2011,7/22/2022,7/28/2022
5234676560,940,6723541278,0,93,10/13/2008,8/19/2021,7/28/2022
6703275688,941,4396496923,0,59,3/16/2007,1/14/2022,7/28/2022
5940195776,942,7352782923,1,28,10/20/2005,1/16/2016,7/28/2022
3428888952,943,5531460627,2,33,12/19/2012,3/1/2016,7/28/2022
5819196902,944,2662583940,1,36,6/11/2007,7/25/2015,7/28/2022
1047735237,945,9198991248,2,79,8/5/2004,10/10/2013,7/28/2022
7476857119,946,5257851032,2,85,2/21/2005,3/22/2016,7/28/2022
7037959022,947,2777283192,0,8,10/7/2011,2/26/2013,7/28/2022
7181951823,948,2339717590,2,76,9/8/2006,11/20/2018,7/28/2022
8819699044,949,1340672383,1,6,9/10/2005,3/10/2019,7/28/2022
1731571305,950,7931973593,1,26,4/12/2006,9/7/2015,7/28/2022
2418934322,951,2893727816,0,95,7/23/2002,12/15/2017,7/28/2022
1914020456,952,9423303706,2,84,7/26/2003,12/30/2018,7/28/2022
4741992322,953,4887961324,1,27,11/17/2011,9/7/2020,7/28/2022
3760690580,954,973245964,2,87,11/30/2008,6/20/2016,7/28/2022
3041584395,955,9617180480,2,74,10/31/2001,2/24/2022,7/28/2022
8444335401,956,1595723676,0,28,8/14/2003,10/27/2017,7/28/2022
2665062836,957,4038328589,1,50,6/11/2002,1/12/2015,7/28/2022
3329924950,958,3486459848,2,65,5/25/2004,6/12/2016,7/28/2022
1957382619,959,9725664213,0,74,5/24/2007,5/11/2021,7/28/2022
4717891406,960,1176454145,0,41,12/25/2009,12/13/2021,7/28/2022
6467573609,961,4546503830,2,28,5/9/2010,2/10/2016,7/28/2022
7392364162,962,4674897475,2,23,9/5/2003,12/20/2019,7/28/2022
7020617573,963,2700336968,0,11,5/19/2008,3/18/2020,7/28/2022
1979261202,964,8778983541,0,58,6/27/2002,8/1/2020,7/28/2022
4820931725,965,9013553524,1,75,8/4/2012,11/30/2014,7/28/2022
4435546612,966,7379965050,0,69,1/2/2005,5/27/2019,7/28/2022
9727099548,967,8389200945,0,32,4/2/2005,2/15/2021,7/28/2022
8029352212,968,2804007995,1,28,5/20/2011,6/1/2017,7/28/2022
8451243274,969,6215680052,2,3,2/11/2010,12/28/2017,7/28/2022
4286546543,970,9308563628,2,66,3/14/2006,2/18/2021,7/28/2022
1151423076,971,1338420372,0,30,8/9/2012,9/30/2017,7/28/2022
7657641843,972,7123576748,0,91,5/14/2011,8/19/2017,7/28/2022
9144496273,973,102980535,0,34,11/8/2006,7/17/2018,7/28/2022
2261914415,974,4991964911,2,59,1/25/2010,6/13/2016,7/28/2022
7363497052,975,8292045066,1,92,6/12/2004,2/22/2013,7/28/2022
3999907649,976,5589529182,0,62,5/7/2002,8/10/2015,7/28/2022
1413928145,977,6855965334,0,90,7/11/2007,12/27/2016,7/28/2022
6808877823,978,7948185763,0,15,11/17/2010,7/7/2021,7/28/2022
7530634860,979,503362948,2,27,8/18/2002,7/23/2016,7/28/2022
7918846370,980,981042333,1,1,7/9/2002,6/15/2022,7/28/2022
1359125760,981,4693507032,1,9,7/25/2002,3/29/2020,7/28/2022
7340217568,982,5082488570,0,69,9/13/2011,4/17/2017,7/28/2022
5132826555,983,2169069186,0,48,5/22/2007,5/22/2020,7/28/2022
8334211430,984,4485852253,2,35,5/13/2005,4/8/2020,7/28/2022
5996955202,985,8994610294,0,100,12/17/2002,3/21/2022,7/28/2022
3501504713,986,9688551937,1,82,8/20/2011,8/6/2018,7/28/2022
6419570905,987,6048888961,2,72,1/2/2005,2/20/2022,7/28/2022
8094109548,988,4385363420,0,36,7/26/2008,8/9/2016,7/28/2022
8184172591,989,4941445430,1,88,5/24/2010,3/18/2016,7/28/2022
7099405802,990,8202756472,0,87,9/20/2008,12/6/2019,7/28/2022
2835204229,991,7233457638,1,16,2/21/2006,2/28/2020,7/28/2022
4045004106,992,95887318,2,98,5/29/2000,3/9/2013,7/28/2022
4105202596,993,773163735,2,50,6/8/2006,11/26/2015,7/28/2022
6817519020,994,725897732,1,55,9/16/2007,8/3/2015,7/28/2022
5557068775,995,8188756490,1,82,10/9/2000,3/24/2014,7/28/2022
9964798776,996,5141868907,2,67,8/1/2005,2/17/2020,7/28/2022
6007046842,997,7519952479,1,12,9/6/2011,3/17/2016,7/28/2022
5791496893,998,3457621276,0,37,4/5/2000,7/8/2019,7/28/2022
5702196767,999,4272638114,1,42,9/21/2001,3/31/2018,7/28/2022
6608065566,1000,2688794264,2,39,10/12/2002,12/18/2016,7/28/2022
